CodigoNacional;momento;RRR6_Valor;Traza_Valor
380013;19-07-1971 12:00:00;6.8;0.0
380013;19-07-1971 18:00:00;8.1;0.0
380013;20-07-1971 00:00:00;0.8;0.0
380013;20-07-1971 06:00:00;1.2;0.0
380013;20-07-1971 12:00:00;0.0;0.0
380013;20-07-1971 18:00:00;0.0;0.0
380013;21-07-1971 00:00:00;9.4;0.0
380013;21-07-1971 06:00:00;0.0;0.0
380013;21-07-1971 12:00:00;6.2;0.0
380013;21-07-1971 18:00:00;0.0;0.0
380013;22-07-1971 00:00:00;0.0;0.0
380013;22-07-1971 06:00:00;0.2;0.0
380013;22-07-1971 12:00:00;6.4;0.0
380013;22-07-1971 18:00:00;1.7;0.0
380013;23-07-1971 00:00:00;2.5;0.0
380013;23-07-1971 06:00:00;0.0;0.0
380013;23-07-1971 12:00:00;0.0;0.0
380013;23-07-1971 18:00:00;0.4;0.0
380013;24-07-1971 00:00:00;0.0;0.0
380013;24-07-1971 06:00:00;0.6;0.0
380013;24-07-1971 12:00:00;1.9;0.0
380013;24-07-1971 18:00:00;0.2;0.0
380013;25-07-1971 00:00:00;0.0;0.0
380013;25-07-1971 06:00:00;0.0;0.0
380013;25-07-1971 12:00:00;0.0;0.0
380013;25-07-1971 18:00:00;0.0;1.0
380013;26-07-1971 00:00:00;0.0;0.0
380013;26-07-1971 06:00:00;4.0;0.0
380013;26-07-1971 12:00:00;0.0;0.0
380013;26-07-1971 18:00:00;0.0;0.0
380013;27-07-1971 00:00:00;0.0;0.0
380013;27-07-1971 06:00:00;0.0;0.0
380013;27-07-1971 12:00:00;0.0;0.0
380013;27-07-1971 18:00:00;0.0;0.0
380013;28-07-1971 00:00:00;0.0;0.0
380013;28-07-1971 06:00:00;0.0;0.0
380013;28-07-1971 12:00:00;0.0;0.0
380013;28-07-1971 18:00:00;0.7;0.0
380013;29-07-1971 00:00:00;1.4;0.0
380013;29-07-1971 06:00:00;0.0;0.0
380013;29-07-1971 12:00:00;1.0;0.0
380013;29-07-1971 18:00:00;0.0;0.0
380013;30-07-1971 00:00:00;0.0;0.0
380013;30-07-1971 06:00:00;0.7;0.0
380013;30-07-1971 12:00:00;0.7;0.0
380013;30-07-1971 18:00:00;0.2;0.0
380013;31-07-1971 00:00:00;0.2;0.0
380013;31-07-1971 06:00:00;0.0;0.0
380013;31-07-1971 12:00:00;0.0;0.0
380013;31-07-1971 18:00:00;0.0;0.0
380013;01-08-1971 00:00:00;0.0;0.0
380013;01-08-1971 06:00:00;0.0;0.0
380013;01-08-1971 12:00:00;0.0;0.0
380013;01-08-1971 18:00:00;0.0;0.0
380013;02-08-1971 00:00:00;2.0;0.0
380013;02-08-1971 06:00:00;10.0;0.0
380013;02-08-1971 12:00:00;13.6;0.0
380013;02-08-1971 18:00:00;5.0;0.0
380013;03-08-1971 00:00:00;0.4;0.0
380013;03-08-1971 06:00:00;0.6;0.0
380013;03-08-1971 12:00:00;7.8;0.0
380013;03-08-1971 18:00:00;5.0;0.0
380013;04-08-1971 00:00:00;0.2;0.0
380013;04-08-1971 06:00:00;3.3;0.0
380013;04-08-1971 12:00:00;9.1;0.0
380013;04-08-1971 18:00:00;0.8;0.0
380013;05-08-1971 00:00:00;1.8;0.0
380013;05-08-1971 06:00:00;0.0;0.0
380013;05-08-1971 12:00:00;2.5;0.0
380013;05-08-1971 18:00:00;0.0;0.0
380013;06-08-1971 00:00:00;0.0;0.0
380013;06-08-1971 06:00:00;0.0;0.0
380013;06-08-1971 12:00:00;1.8;0.0
380013;06-08-1971 18:00:00;0.0;0.0
380013;07-08-1971 00:00:00;0.0;0.0
380013;07-08-1971 06:00:00;0.0;0.0
380013;07-08-1971 12:00:00;0.0;0.0
380013;07-08-1971 18:00:00;0.0;0.0
380013;08-08-1971 00:00:00;0.0;0.0
380013;08-08-1971 06:00:00;0.0;0.0
380013;08-08-1971 12:00:00;0.0;0.0
380013;08-08-1971 18:00:00;0.4;0.0
380013;09-08-1971 00:00:00;0.0;0.0
380013;09-08-1971 06:00:00;4.2;0.0
380013;09-08-1971 12:00:00;11.0;0.0
380013;09-08-1971 18:00:00;0.8;0.0
380013;10-08-1971 06:00:00;0.0;0.0
380013;10-08-1971 12:00:00;2.0;0.0
380013;10-08-1971 18:00:00;0.0;0.0
380013;11-08-1971 00:00:00;0.0;0.0
380013;11-08-1971 06:00:00;8.1;0.0
380013;11-08-1971 12:00:00;9.8;0.0
380013;11-08-1971 18:00:00;0.5;0.0
380013;12-08-1971 00:00:00;0.0;0.0
380013;12-08-1971 06:00:00;0.0;0.0
380013;12-08-1971 12:00:00;0.0;0.0
380013;12-08-1971 18:00:00;0.0;0.0
380013;13-08-1971 00:00:00;0.0;0.0
380013;13-08-1971 06:00:00;0.0;0.0
380013;13-08-1971 12:00:00;0.0;0.0
380013;13-08-1971 18:00:00;0.0;0.0
380013;14-08-1971 00:00:00;0.0;0.0
380013;14-08-1971 06:00:00;0.8;0.0
380013;14-08-1971 12:00:00;2.4;0.0
380013;14-08-1971 18:00:00;0.0;0.0
380013;15-08-1971 00:00:00;2.8;0.0
380013;15-08-1971 06:00:00;0.0;0.0
380013;15-08-1971 12:00:00;3.8;0.0
380013;15-08-1971 18:00:00;0.4;0.0
380013;16-08-1971 00:00:00;4.1;0.0
380013;16-08-1971 06:00:00;0.0;0.0
380013;16-08-1971 12:00:00;4.6;0.0
380013;16-08-1971 18:00:00;0.0;0.0
380013;17-08-1971 00:00:00;0.0;0.0
380013;17-08-1971 06:00:00;0.0;0.0
380013;17-08-1971 12:00:00;0.0;0.0
380013;17-08-1971 18:00:00;0.0;0.0
380013;18-08-1971 00:00:00;0.0;0.0
380013;18-08-1971 06:00:00;0.3;0.0
380013;18-08-1971 12:00:00;14.6;0.0
380013;18-08-1971 18:00:00;1.6;0.0
380013;19-08-1971 00:00:00;0.0;0.0
380013;19-08-1971 06:00:00;0.7;0.0
380013;19-08-1971 12:00:00;9.3;0.0
380013;19-08-1971 18:00:00;0.0;0.0
380013;20-08-1971 00:00:00;3.0;0.0
380013;20-08-1971 06:00:00;0.0;0.0
380013;20-08-1971 12:00:00;3.0;0.0
380013;20-08-1971 18:00:00;0.0;0.0
380013;21-08-1971 00:00:00;0.0;0.0
380013;21-08-1971 06:00:00;0.6;0.0
380013;21-08-1971 12:00:00;1.0;0.0
380013;21-08-1971 18:00:00;0.0;0.0
380013;22-08-1971 00:00:00;0.0;0.0
380013;22-08-1971 06:00:00;5.0;0.0
380013;22-08-1971 12:00:00;14.2;0.0
380013;22-08-1971 18:00:00;7.4;0.0
380013;23-08-1971 00:00:00;0.0;0.0
380013;23-08-1971 06:00:00;0.0;0.0
380013;23-08-1971 12:00:00;0.0;0.0
380013;23-08-1971 18:00:00;0.0;0.0
380013;24-08-1971 00:00:00;0.0;0.0
380013;24-08-1971 06:00:00;0.0;0.0
380013;24-08-1971 12:00:00;0.0;0.0
380013;24-08-1971 18:00:00;0.0;0.0
380013;25-08-1971 00:00:00;0.0;0.0
380013;25-08-1971 06:00:00;0.0;0.0
380013;25-08-1971 12:00:00;0.0;0.0
380013;25-08-1971 18:00:00;0.0;0.0
380013;26-08-1971 00:00:00;0.0;0.0
380013;26-08-1971 06:00:00;0.0;0.0
380013;26-08-1971 12:00:00;0.0;0.0
380013;26-08-1971 18:00:00;0.0;0.0
380013;27-08-1971 00:00:00;0.0;0.0
380013;27-08-1971 06:00:00;0.0;0.0
380013;27-08-1971 12:00:00;0.0;0.0
380013;27-08-1971 18:00:00;0.0;0.0
380013;28-08-1971 00:00:00;0.0;0.0
380013;28-08-1971 06:00:00;0.0;0.0
380013;28-08-1971 12:00:00;0.0;0.0
380013;28-08-1971 18:00:00;3.6;0.0
380013;29-08-1971 00:00:00;2.7;0.0
380013;29-08-1971 06:00:00;0.0;0.0
380013;29-08-1971 12:00:00;6.2;0.0
380013;29-08-1971 18:00:00;0.0;0.0
380013;30-08-1971 00:00:00;0.0;0.0
380013;30-08-1971 06:00:00;0.0;0.0
380013;30-08-1971 12:00:00;0.0;0.0
380013;30-08-1971 18:00:00;0.0;0.0
380013;31-08-1971 00:00:00;0.0;0.0
380013;31-08-1971 06:00:00;0.0;0.0
380013;31-08-1971 12:00:00;0.0;0.0
380013;31-08-1971 18:00:00;0.0;0.0
380013;01-09-1971 00:00:00;0.0;0.0
380013;01-09-1971 06:00:00;0.0;0.0
380013;01-09-1971 12:00:00;4.2;0.0
380013;01-09-1971 18:00:00;2.6;0.0
380013;02-09-1971 00:00:00;0.0;0.0
380013;02-09-1971 06:00:00;0.4;0.0
380013;02-09-1971 12:00:00;0.0;0.0
380013;02-09-1971 18:00:00;0.3;0.0
380013;03-09-1971 00:00:00;0.0;0.0
380013;03-09-1971 06:00:00;0.0;0.0
380013;03-09-1971 12:00:00;0.0;0.0
380013;03-09-1971 18:00:00;0.0;0.0
380013;04-09-1971 00:00:00;0.0;0.0
380013;04-09-1971 06:00:00;0.0;0.0
380013;04-09-1971 12:00:00;0.0;0.0
380013;04-09-1971 18:00:00;0.0;0.0
380013;05-09-1971 00:00:00;0.0;0.0
380013;05-09-1971 06:00:00;2.0;0.0
380013;05-09-1971 12:00:00;1.0;0.0
380013;05-09-1971 18:00:00;0.0;0.0
380013;06-09-1971 00:00:00;2.0;0.0
380013;06-09-1971 06:00:00;0.5;0.0
380013;06-09-1971 12:00:00;1.6;0.0
380013;06-09-1971 18:00:00;0.8;0.0
380013;07-09-1971 00:00:00;0.0;0.0
380013;07-09-1971 06:00:00;0.0;0.0
380013;07-09-1971 12:00:00;0.0;0.0
380013;07-09-1971 18:00:00;0.0;0.0
380013;08-09-1971 00:00:00;0.0;1.0
380013;08-09-1971 06:00:00;0.0;0.0
380013;08-09-1971 12:00:00;0.0;0.0
380013;08-09-1971 18:00:00;0.0;0.0
380013;09-09-1971 00:00:00;0.0;0.0
380013;09-09-1971 06:00:00;0.0;0.0
380013;09-09-1971 12:00:00;0.0;0.0
380013;09-09-1971 18:00:00;0.0;0.0
380013;10-09-1971 00:00:00;0.0;0.0
380013;10-09-1971 06:00:00;0.0;0.0
380013;10-09-1971 12:00:00;1.4;0.0
380013;10-09-1971 18:00:00;1.0;0.0
380013;11-09-1971 00:00:00;2.4;0.0
380013;11-09-1971 06:00:00;0.0;0.0
380013;11-09-1971 12:00:00;0.0;0.0
380013;11-09-1971 18:00:00;0.0;0.0
380013;12-09-1971 00:00:00;0.0;0.0
380013;12-09-1971 06:00:00;0.0;0.0
380013;12-09-1971 12:00:00;0.0;0.0
380013;12-09-1971 18:00:00;0.0;0.0
380013;13-09-1971 00:00:00;2.1;0.0
380013;13-09-1971 06:00:00;3.8;0.0
380013;13-09-1971 12:00:00;3.6;0.0
380013;13-09-1971 18:00:00;3.5;0.0
380013;14-09-1971 00:00:00;5.3;0.0
380013;14-09-1971 06:00:00;0.0;0.0
380013;14-09-1971 12:00:00;0.0;0.0
380013;14-09-1971 18:00:00;0.2;0.0
380013;15-09-1971 00:00:00;3.3;0.0
380013;15-09-1971 06:00:00;3.7;0.0
380013;15-09-1971 12:00:00;1.2;0.0
380013;15-09-1971 18:00:00;0.0;0.0
380013;16-09-1971 00:00:00;0.0;0.0
380013;16-09-1971 06:00:00;0.0;0.0
380013;16-09-1971 12:00:00;0.0;0.0
380013;16-09-1971 18:00:00;0.0;0.0
380013;17-09-1971 00:00:00;0.0;0.0
380013;17-09-1971 06:00:00;0.0;0.0
380013;17-09-1971 12:00:00;0.0;0.0
380013;17-09-1971 18:00:00;0.0;0.0
380013;18-09-1971 00:00:00;0.0;0.0
380013;18-09-1971 06:00:00;0.0;0.0
380013;18-09-1971 12:00:00;0.0;0.0
380013;18-09-1971 18:00:00;0.2;0.0
380013;19-09-1971 00:00:00;4.0;0.0
380013;19-09-1971 06:00:00;3.2;0.0
380013;19-09-1971 12:00:00;0.6;0.0
380013;19-09-1971 18:00:00;0.0;0.0
380013;20-09-1971 00:00:00;0.0;0.0
380013;20-09-1971 06:00:00;0.0;0.0
380013;20-09-1971 12:00:00;0.0;0.0
380013;20-09-1971 18:00:00;0.0;0.0
380013;21-09-1971 00:00:00;0.0;0.0
380013;21-09-1971 06:00:00;0.0;0.0
380013;21-09-1971 12:00:00;0.0;0.0
380013;21-09-1971 18:00:00;0.0;0.0
380013;22-09-1971 00:00:00;0.1;0.0
380013;22-09-1971 06:00:00;0.0;0.0
380013;22-09-1971 12:00:00;0.0;0.0
380013;22-09-1971 18:00:00;0.0;0.0
380013;23-09-1971 00:00:00;0.0;0.0
380013;23-09-1971 06:00:00;0.0;0.0
380013;23-09-1971 12:00:00;0.0;0.0
380013;23-09-1971 18:00:00;0.0;0.0
380013;24-09-1971 00:00:00;0.0;0.0
380013;24-09-1971 06:00:00;0.0;0.0
380013;24-09-1971 12:00:00;0.0;0.0
380013;24-09-1971 18:00:00;0.0;0.0
380013;25-09-1971 00:00:00;0.0;0.0
380013;25-09-1971 06:00:00;0.0;0.0
380013;25-09-1971 12:00:00;0.0;0.0
380013;25-09-1971 18:00:00;0.0;0.0
380013;26-09-1971 00:00:00;0.0;0.0
380013;26-09-1971 06:00:00;0.0;0.0
380013;26-09-1971 12:00:00;0.0;0.0
380013;26-09-1971 18:00:00;0.0;0.0
380013;27-09-1971 00:00:00;0.0;0.0
380013;27-09-1971 06:00:00;0.0;0.0
380013;27-09-1971 12:00:00;0.0;0.0
380013;27-09-1971 18:00:00;0.0;0.0
380013;28-09-1971 00:00:00;0.0;0.0
380013;28-09-1971 06:00:00;0.0;0.0
380013;28-09-1971 12:00:00;0.0;0.0
380013;28-09-1971 18:00:00;0.0;0.0
380013;29-09-1971 00:00:00;0.0;0.0
380013;29-09-1971 06:00:00;0.0;0.0
380013;29-09-1971 12:00:00;0.0;0.0
380013;29-09-1971 18:00:00;0.0;0.0
380013;30-09-1971 00:00:00;0.0;0.0
380013;30-09-1971 06:00:00;0.0;0.0
380013;30-09-1971 12:00:00;0.0;0.0
380013;30-09-1971 18:00:00;0.0;0.0
380013;01-10-1971 00:00:00;0.0;0.0
380013;01-10-1971 06:00:00;0.0;0.0
380013;01-10-1971 12:00:00;0.0;0.0
380013;01-10-1971 18:00:00;10.9;0.0
380013;02-10-1971 00:00:00;4.9;0.0
380013;02-10-1971 06:00:00;1.1;0.0
380013;02-10-1971 12:00:00;0.5;0.0
380013;02-10-1971 18:00:00;0.3;0.0
380013;03-10-1971 00:00:00;0.0;0.0
380013;03-10-1971 06:00:00;0.0;0.0
380013;03-10-1971 12:00:00;0.0;0.0
380013;03-10-1971 18:00:00;0.0;0.0
380013;04-10-1971 00:00:00;0.0;0.0
380013;04-10-1971 06:00:00;0.0;0.0
380013;04-10-1971 12:00:00;0.0;0.0
380013;04-10-1971 18:00:00;0.0;0.0
380013;05-10-1971 00:00:00;0.0;0.0
380013;05-10-1971 06:00:00;0.0;0.0
380013;05-10-1971 12:00:00;0.0;0.0
380013;05-10-1971 18:00:00;0.0;0.0
380013;06-10-1971 00:00:00;0.0;0.0
380013;06-10-1971 06:00:00;0.0;0.0
380013;06-10-1971 12:00:00;0.0;1.0
380013;06-10-1971 18:00:00;1.6;0.0
380013;07-10-1971 00:00:00;1.3;0.0
380013;07-10-1971 06:00:00;1.0;0.0
380013;07-10-1971 12:00:00;1.0;0.0
380013;07-10-1971 18:00:00;1.4;0.0
380013;08-10-1971 00:00:00;0.0;0.0
380013;08-10-1971 06:00:00;0.0;0.0
380013;08-10-1971 12:00:00;0.0;0.0
380013;08-10-1971 18:00:00;0.4;0.0
380013;09-10-1971 00:00:00;3.1;0.0
380013;09-10-1971 06:00:00;3.0;0.0
380013;09-10-1971 12:00:00;0.8;0.0
380013;09-10-1971 18:00:00;0.0;0.0
380013;10-10-1971 00:00:00;0.0;0.0
380013;10-10-1971 06:00:00;0.0;0.0
380013;10-10-1971 12:00:00;0.0;0.0
380013;10-10-1971 18:00:00;0.0;0.0
380013;11-10-1971 00:00:00;0.0;0.0
380013;11-10-1971 06:00:00;0.0;0.0
380013;11-10-1971 12:00:00;0.0;0.0
380013;11-10-1971 18:00:00;0.0;0.0
380013;12-10-1971 00:00:00;0.0;0.0
380013;12-10-1971 06:00:00;0.0;0.0
380013;12-10-1971 12:00:00;0.0;0.0
380013;12-10-1971 18:00:00;0.0;0.0
380013;13-10-1971 00:00:00;0.0;0.0
380013;13-10-1971 06:00:00;0.0;0.0
380013;13-10-1971 12:00:00;0.0;0.0
380013;13-10-1971 18:00:00;0.0;0.0
380013;14-10-1971 00:00:00;0.0;0.0
380013;14-10-1971 06:00:00;0.0;0.0
380013;14-10-1971 12:00:00;0.4;0.0
380013;14-10-1971 18:00:00;1.0;0.0
380013;15-10-1971 00:00:00;0.0;0.0
380013;15-10-1971 06:00:00;0.0;0.0
380013;15-10-1971 12:00:00;0.0;0.0
380013;15-10-1971 18:00:00;0.0;0.0
380013;16-10-1971 00:00:00;0.0;0.0
380013;16-10-1971 06:00:00;0.0;0.0
380013;16-10-1971 12:00:00;0.0;0.0
380013;16-10-1971 18:00:00;0.0;0.0
380013;17-10-1971 00:00:00;0.0;0.0
380013;17-10-1971 06:00:00;0.0;0.0
380013;17-10-1971 12:00:00;0.0;0.0
380013;17-10-1971 18:00:00;0.0;0.0
380013;18-10-1971 00:00:00;0.0;0.0
380013;18-10-1971 06:00:00;0.0;0.0
380013;18-10-1971 12:00:00;0.0;0.0
380013;18-10-1971 18:00:00;0.0;0.0
380013;19-10-1971 00:00:00;0.0;0.0
380013;19-10-1971 06:00:00;0.0;0.0
380013;19-10-1971 12:00:00;7.8;0.0
380013;19-10-1971 18:00:00;1.5;0.0
380013;20-10-1971 00:00:00;0.0;0.0
380013;20-10-1971 06:00:00;0.0;0.0
380013;20-10-1971 12:00:00;0.0;0.0
380013;20-10-1971 18:00:00;0.0;0.0
380013;21-10-1971 00:00:00;0.0;0.0
380013;21-10-1971 06:00:00;0.0;0.0
380013;21-10-1971 12:00:00;0.0;0.0
380013;21-10-1971 18:00:00;0.0;0.0
380013;22-10-1971 00:00:00;0.0;0.0
380013;22-10-1971 06:00:00;0.0;0.0
380013;22-10-1971 12:00:00;0.0;0.0
380013;22-10-1971 18:00:00;0.0;0.0
380013;23-10-1971 00:00:00;0.0;0.0
380013;23-10-1971 06:00:00;0.0;0.0
380013;23-10-1971 12:00:00;0.0;0.0
380013;23-10-1971 18:00:00;0.0;0.0
380013;24-10-1971 00:00:00;0.0;0.0
380013;24-10-1971 06:00:00;0.0;0.0
380013;24-10-1971 12:00:00;0.0;0.0
380013;24-10-1971 18:00:00;0.0;0.0
380013;25-10-1971 00:00:00;0.0;0.0
380013;25-10-1971 06:00:00;0.0;0.0
380013;25-10-1971 12:00:00;0.0;0.0
380013;25-10-1971 18:00:00;0.0;0.0
380013;26-10-1971 00:00:00;0.0;0.0
380013;26-10-1971 06:00:00;0.0;0.0
380013;26-10-1971 12:00:00;0.0;0.0
380013;26-10-1971 18:00:00;0.0;0.0
380013;27-10-1971 00:00:00;0.0;0.0
380013;27-10-1971 06:00:00;0.0;0.0
380013;27-10-1971 12:00:00;0.0;0.0
380013;27-10-1971 18:00:00;0.0;0.0
380013;28-10-1971 00:00:00;0.0;0.0
380013;28-10-1971 06:00:00;0.0;0.0
380013;28-10-1971 12:00:00;0.0;0.0
380013;28-10-1971 18:00:00;0.0;0.0
380013;29-10-1971 00:00:00;0.0;0.0
380013;29-10-1971 06:00:00;0.0;0.0
380013;29-10-1971 12:00:00;0.0;0.0
380013;29-10-1971 18:00:00;0.0;0.0
380013;30-10-1971 00:00:00;0.0;0.0
380013;30-10-1971 06:00:00;0.0;0.0
380013;30-10-1971 12:00:00;0.0;0.0
380013;30-10-1971 18:00:00;0.0;0.0
380013;31-10-1971 00:00:00;0.0;0.0
380013;31-10-1971 06:00:00;0.0;0.0
380013;31-10-1971 12:00:00;0.0;0.0
380013;31-10-1971 18:00:00;0.0;0.0
380013;01-11-1971 00:00:00;0.0;0.0
380013;01-11-1971 06:00:00;0.0;0.0
380013;01-11-1971 12:00:00;0.0;0.0
380013;01-11-1971 18:00:00;0.0;0.0
380013;02-11-1971 00:00:00;0.0;0.0
380013;02-11-1971 06:00:00;0.0;0.0
380013;02-11-1971 12:00:00;0.0;0.0
380013;02-11-1971 18:00:00;0.0;0.0
380013;03-11-1971 00:00:00;0.0;0.0
380013;03-11-1971 06:00:00;0.0;0.0
380013;03-11-1971 12:00:00;0.0;0.0
380013;03-11-1971 18:00:00;0.0;0.0
380013;04-11-1971 00:00:00;0.0;0.0
380013;04-11-1971 06:00:00;0.0;0.0
380013;04-11-1971 12:00:00;0.0;0.0
380013;04-11-1971 18:00:00;0.0;0.0
380013;05-11-1971 00:00:00;0.0;0.0
380013;05-11-1971 06:00:00;0.5;0.0
380013;05-11-1971 12:00:00;0.0;0.0
380013;05-11-1971 18:00:00;0.0;0.0
380013;06-11-1971 00:00:00;0.0;0.0
380013;06-11-1971 06:00:00;0.0;0.0
380013;06-11-1971 12:00:00;0.0;0.0
380013;06-11-1971 18:00:00;0.0;0.0
380013;07-11-1971 00:00:00;0.0;0.0
380013;07-11-1971 06:00:00;0.0;0.0
380013;07-11-1971 12:00:00;0.0;0.0
380013;07-11-1971 18:00:00;0.0;0.0
380013;08-11-1971 00:00:00;0.0;0.0
380013;08-11-1971 06:00:00;0.0;0.0
380013;08-11-1971 12:00:00;0.0;0.0
380013;08-11-1971 18:00:00;0.0;0.0
380013;09-11-1971 00:00:00;0.0;0.0
380013;09-11-1971 06:00:00;0.0;0.0
380013;09-11-1971 12:00:00;0.0;0.0
380013;09-11-1971 18:00:00;0.0;0.0
380013;10-11-1971 00:00:00;0.0;0.0
380013;10-11-1971 06:00:00;1.0;0.0
380013;10-11-1971 12:00:00;1.2;0.0
380013;10-11-1971 18:00:00;0.4;0.0
380013;11-11-1971 00:00:00;1.6;0.0
380013;11-11-1971 06:00:00;0.0;0.0
380013;11-11-1971 12:00:00;0.0;0.0
380013;11-11-1971 18:00:00;0.0;0.0
380013;12-11-1971 00:00:00;0.0;0.0
380013;12-11-1971 06:00:00;0.0;0.0
380013;12-11-1971 12:00:00;0.0;0.0
380013;12-11-1971 18:00:00;0.0;0.0
380013;13-11-1971 00:00:00;0.0;0.0
380013;13-11-1971 06:00:00;0.0;0.0
380013;13-11-1971 12:00:00;0.0;0.0
380013;13-11-1971 18:00:00;0.0;0.0
380013;14-11-1971 00:00:00;0.0;0.0
380013;14-11-1971 06:00:00;0.0;0.0
380013;14-11-1971 12:00:00;0.2;0.0
380013;14-11-1971 18:00:00;0.0;0.0
380013;15-11-1971 00:00:00;0.0;0.0
380013;15-11-1971 06:00:00;0.0;0.0
380013;15-11-1971 12:00:00;0.0;0.0
380013;15-11-1971 18:00:00;0.0;0.0
380013;16-11-1971 00:00:00;0.0;0.0
380013;16-11-1971 06:00:00;0.0;0.0
380013;16-11-1971 12:00:00;0.0;0.0
380013;16-11-1971 18:00:00;1.9;0.0
380013;17-11-1971 00:00:00;0.0;0.0
380013;17-11-1971 06:00:00;0.0;0.0
380013;17-11-1971 12:00:00;0.8;0.0
380013;17-11-1971 18:00:00;0.2;0.0
380013;18-11-1971 00:00:00;0.0;0.0
380013;18-11-1971 06:00:00;0.0;0.0
380013;18-11-1971 12:00:00;0.0;0.0
380013;18-11-1971 18:00:00;0.0;0.0
380013;19-11-1971 00:00:00;0.0;0.0
380013;19-11-1971 06:00:00;0.0;0.0
380013;19-11-1971 12:00:00;0.0;0.0
380013;19-11-1971 18:00:00;0.0;0.0
380013;20-11-1971 00:00:00;0.0;0.0
380013;20-11-1971 06:00:00;0.0;0.0
380013;20-11-1971 12:00:00;0.0;0.0
380013;20-11-1971 18:00:00;0.0;0.0
380013;21-11-1971 00:00:00;0.0;0.0
380013;21-11-1971 06:00:00;0.0;0.0
380013;21-11-1971 12:00:00;0.0;0.0
380013;21-11-1971 18:00:00;0.0;0.0
380013;22-11-1971 00:00:00;0.0;0.0
380013;22-11-1971 06:00:00;0.0;0.0
380013;22-11-1971 12:00:00;0.0;0.0
380013;22-11-1971 18:00:00;0.0;0.0
380013;23-11-1971 00:00:00;0.0;0.0
380013;23-11-1971 06:00:00;0.0;0.0
380013;23-11-1971 12:00:00;0.0;0.0
380013;23-11-1971 18:00:00;0.0;0.0
380013;24-11-1971 00:00:00;0.0;0.0
380013;24-11-1971 06:00:00;0.0;0.0
380013;24-11-1971 12:00:00;0.0;0.0
380013;24-11-1971 18:00:00;1.0;0.0
380013;25-11-1971 00:00:00;0.4;0.0
380013;25-11-1971 06:00:00;0.0;0.0
380013;25-11-1971 12:00:00;0.0;0.0
380013;25-11-1971 18:00:00;0.0;0.0
380013;26-11-1971 00:00:00;0.0;0.0
380013;26-11-1971 06:00:00;0.0;0.0
380013;26-11-1971 12:00:00;0.0;0.0
380013;26-11-1971 18:00:00;0.0;0.0
380013;27-11-1971 00:00:00;0.0;0.0
380013;27-11-1971 06:00:00;0.0;0.0
380013;27-11-1971 12:00:00;0.0;0.0
380013;27-11-1971 18:00:00;0.0;0.0
380013;28-11-1971 00:00:00;0.0;0.0
380013;28-11-1971 06:00:00;0.0;0.0
380013;28-11-1971 12:00:00;0.0;1.0
380013;28-11-1971 18:00:00;0.0;0.0
380013;29-11-1971 00:00:00;0.0;0.0
380013;29-11-1971 06:00:00;0.0;0.0
380013;29-11-1971 12:00:00;0.0;0.0
380013;29-11-1971 18:00:00;0.0;0.0
380013;30-11-1971 00:00:00;0.0;0.0
380013;30-11-1971 06:00:00;0.0;0.0
380013;30-11-1971 12:00:00;0.0;0.0
380013;30-11-1971 18:00:00;0.0;0.0
380013;01-12-1971 00:00:00;0.0;0.0
380013;01-12-1971 06:00:00;0.0;0.0
380013;01-12-1971 12:00:00;0.0;0.0
380013;01-12-1971 18:00:00;0.0;0.0
380013;02-12-1971 00:00:00;0.0;0.0
380013;02-12-1971 06:00:00;3.1;0.0
380013;02-12-1971 12:00:00;5.6;0.0
380013;02-12-1971 18:00:00;1.2;0.0
380013;03-12-1971 00:00:00;0.0;0.0
380013;03-12-1971 06:00:00;0.2;0.0
380013;03-12-1971 12:00:00;0.3;0.0
380013;03-12-1971 18:00:00;0.0;0.0
380013;04-12-1971 00:00:00;0.0;0.0
380013;04-12-1971 06:00:00;0.0;0.0
380013;04-12-1971 12:00:00;0.0;0.0
380013;04-12-1971 18:00:00;0.0;0.0
380013;05-12-1971 00:00:00;0.0;0.0
380013;05-12-1971 06:00:00;0.0;0.0
380013;05-12-1971 12:00:00;0.0;0.0
380013;05-12-1971 18:00:00;0.4;0.0
380013;06-12-1971 00:00:00;0.0;0.0
380013;06-12-1971 06:00:00;0.0;0.0
380013;06-12-1971 12:00:00;0.0;0.0
380013;06-12-1971 18:00:00;0.0;0.0
380013;07-12-1971 00:00:00;0.0;0.0
380013;07-12-1971 06:00:00;0.0;0.0
380013;07-12-1971 12:00:00;0.0;0.0
380013;07-12-1971 18:00:00;0.0;0.0
380013;08-12-1971 00:00:00;0.0;0.0
380013;08-12-1971 06:00:00;0.0;0.0
380013;08-12-1971 12:00:00;0.0;0.0
380013;08-12-1971 18:00:00;0.0;0.0
380013;09-12-1971 00:00:00;1.4;0.0
380013;09-12-1971 06:00:00;3.2;0.0
380013;09-12-1971 12:00:00;0.0;0.0
380013;09-12-1971 18:00:00;0.0;0.0
380013;10-12-1971 00:00:00;0.0;0.0
380013;10-12-1971 06:00:00;0.0;0.0
380013;10-12-1971 12:00:00;0.0;0.0
380013;10-12-1971 18:00:00;0.0;0.0
380013;11-12-1971 00:00:00;0.0;0.0
380013;11-12-1971 06:00:00;0.0;0.0
380013;11-12-1971 12:00:00;0.0;0.0
380013;11-12-1971 18:00:00;0.0;0.0
380013;12-12-1971 00:00:00;0.0;0.0
